46073 68353
1 2 0.0405477556
3 4 0.03398912248
5 6 0.05606632066
8 9 0.002982743828
10 11 0.0714915312
12 13 0.02885321465
16 15 0.04411200444
16 17 0.1005985949
19 20 0.0360322965
19 21 0.08140901083
19 22 0.009866502915
23 24 0.02244731772
23 22 0.01376952926
25 23 0.02253648146
25 24 0.005366195643
25 26 0.04730357962
30 31 0.03263407358
30 32 0.01130653791
33 34 0.1097670293
33 35 0.1065779772
33 36 0.1165046388
37 33 0.1515753751
38 39 0.05382933848
41 42 0.03783090138
43 41 0.06084458151
44 45 0.02881881647
44 42 0.02622337387
46 47 0.01309935851
49 50 0.01119991502
51 52 0.05265327853
54 55 0.04490879856
54 56 0.03783142928
54 57 0.08201153928
59 60 0.09725872697
59 16 0.0688897788
64 65 0.005658926469
68 69 0.1466814216
68 70 0.05838946348
73 24 0.07719317997
73 74 0.01727382558
75 73 0.03816739228
75 76 0.09705264519
77 78 0.06743428397
81 82 0.04481238363
81 83 0.0850610879
81 84 0.02008712614
85 86 0.03349212755
85 87 0.07368767127
88 89 0.01277503825
91 92 0.05333810089
94 95 0.07107005048
96 46 0.02343794419
97 96 0.08097147225
98 99 0.0293943294
98 100 0.09530420971
102 103 0.02415872551
104 105 0.1082464289
104 106 0.08756248988
104 107 0.03688701719
108 109 0.03518363339
108 110 0.060748321
111 112 0.01301694707
113 114 0.01583425959
116 117 0.05798314981
118 116 0.008612851897
120 121 0.04510495932
120 122 0.1280962519
123 120 0.04070959937
123 124 0.1265928138
125 126 0.02501141127
125 127 0.01588744497
128 129 0.04183274578
131 132 0.01583669805
131 133 0.005404264705
134 135 0.01213013134
134 118 0.1027830414
134 136 0.08786356558
137 138 0.00393822961
137 139 0.006133223968
140 134 0.005566738767
140 141 0.1012954303
142 143 0.01017560901
142 144 0.008262899602
145 146 0.006720040795
147 148 0.0760309201
147 149 0.0811880248
150 151 0.05864874076
152 153 0.009312441784
154 155 0.1005117269
156 157 0.04397410211
156 158 0.03164284058
156 159 0.06699768288
156 160 0.04810086031
161 152 0.01145499663
162 161 0.01361057117
162 152 0.01340707187
163 164 0.02548863259
163 165 0.02854327749
166 167 0.04219208729
166 168 0.01803336352
169 170 0.00940092581
171 172 0.02209506684
173 89 0.03531949438
173 174 0.02690719458
175 176 0.03720377242
175 60 0.0316821104
175 15 0.08669488783
177 178 0.07354824077
180 181 0.1306701433
180 182 0.00634043262
180 183 0.004409297785
180 184 0.06603776154
185 186 0.009821691728
185 187 0.0158637577
189 190 0.006134141066
189 191 0.05581244484
192 193 0.01413311144
195 196 0.02006656924
195 197 0.01052646027
199 200 0.004084494214
201 202 0.192403419
201 203 0.1163858508
205 206 0.02883555475
207 208 0.1161751944
207 209 0.03580837927
210 211 0.05137152098
210 212 0.01703039196
210 213 0.2408095006
214 205 0.02692942
215 216 0.01939141254
217 218 0.03913985687
221 222 0.03322356721
223 224 0.008082978756
223 225 0.09137245181
226 227 0.1336345263
